date,INV
2022-06-24,101.6
2022-06-27,98.15
2022-06-28,96.1
2022-06-29,96.1
2022-06-30,100.0
2022-07-01,104.95
2022-07-04,98.7
2022-07-05,98.7
2022-07-06,98.7
2022-07-07,98.7
2022-07-08,98.7
2022-07-12,98.7
2022-07-13,98.7
2022-07-14,98.7
2022-07-15,98.7
2022-07-18,99.0
2022-07-19,99.0
2022-07-20,99.0
2022-07-21,99.0
2022-07-22,99.0
2022-07-25,99.0
2022-07-26,99.0
2022-07-27,104.9
2022-07-28,104.9
2022-07-29,104.9
2022-08-01,104.9
2022-08-02,104.9
2022-08-03,104.9
2022-08-04,104.0
2022-08-05,104.0
2022-08-08,104.0
2022-08-09,104.0
2022-08-10,104.9
2022-08-11,104.9
2022-08-12,104.9
2022-08-15,104.9
2022-08-16,104.9
2022-08-17,104.9
2022-08-18,104.9
2022-08-19,104.9
2022-08-22,104.9
2022-08-23,108.0
2022-08-24,108.0
2022-08-25,109.7
2022-08-26,109.7
2022-08-29,109.7
2022-08-30,109.7
2022-08-31,104.1
2022-09-01,108.5
2022-09-02,105.25
2022-09-05,105.25
2022-09-06,105.25
2022-09-07,108.0
2022-09-08,108.0
2022-09-09,108.0
2022-09-12,107.95
2022-09-13,107.95
2022-09-14,107.95
2022-09-15,107.9
2022-09-16,107.9
2022-09-19,107.85
2022-09-20,110.0
2022-09-21,110.0
2022-09-22,110.0
2022-09-23,110.0
2022-09-26,110.0
2022-09-27,110.0
2022-09-28,105.0
2022-09-29,102.0
2022-09-30,102.0
2022-10-03,101.7
2022-10-04,101.7
2022-10-05,101.7
2022-10-06,102.2
2022-10-07,102.25
2022-10-11,102.3
2022-10-12,102.3
2022-10-13,102.3
2022-10-14,102.5
2022-10-17,102.5
2022-10-18,101.7
2022-10-19,101.7
2022-10-20,98.7
2022-10-21,98.7
2022-10-24,98.7
2022-10-25,98.7
2022-10-26,103.75
2022-10-27,103.75
2022-10-28,103.75
2022-10-31,103.75
2022-11-01,103.75
2022-11-02,103.75
2022-11-03,103.75
2022-11-04,103.75
2022-11-07,103.75
2022-11-08,103.75
2022-11-09,105.0
2022-11-10,105.0
2022-11-11,99.0
2022-11-14,97.0
2022-11-15,97.0
2022-11-16,97.0
2022-11-17,97.0
2022-11-21,97.0
2022-11-22,97.2
2022-11-23,97.2
2022-11-24,97.2
2022-11-25,97.2
2022-11-28,97.2
2022-11-29,97.2
2022-11-30,97.2
2022-12-01,98.0
2022-12-02,97.7
2022-12-05,97.7
2022-12-06,102.8
2022-12-07,101.0
2022-12-08,101.0
2022-12-09,101.0
2022-12-12,106.4
2022-12-13,106.4
2022-12-14,105.95
2022-12-15,105.95
2022-12-16,106.0
2022-12-19,101.0
2022-12-20,104.9
2022-12-21,104.9
2022-12-22,103.85
2022-12-23,103.85
2022-12-26,105.95
2022-12-27,104.95
2022-12-28,104.95
2022-12-29,103.95
2022-12-30,103.95
2023-01-02,103.95
2023-01-03,103.85
2023-01-04,103.85
2023-01-05,103.85
2023-01-06,103.85
2023-01-09,103.85
2023-01-10,103.85
2023-01-12,102.95
2023-01-13,102.85
2023-01-16,102.85
2023-01-17,102.85
2023-01-18,102.85
2023-01-19,102.85
2023-01-20,100.0
2023-01-23,99.95
2023-01-24,99.95
2023-01-25,99.95
2023-01-26,99.95
2023-01-27,99.95
2023-01-30,95.96
2023-01-31,95.05
2023-02-01,95.05
2023-02-02,95.05
2023-02-03,98.8
2023-02-06,99.95
2023-02-07,99.95
2023-02-08,98.0
2023-02-09,95.0
2023-02-10,95.0
2023-02-13,95.1
2023-02-14,95.1
2023-02-15,95.1
2023-02-16,98.9
2023-02-17,98.9
2023-02-20,98.9
2023-02-21,98.8
2023-02-22,96.0
2023-02-23,95.1
2023-02-24,95.1
2023-02-27,95.1
2023-02-28,98.0
2023-03-01,98.0
2023-03-02,98.0
2023-03-03,98.0
2023-03-06,95.0
2023-03-07,95.0
2023-03-08,98.0
2023-03-09,98.0
2023-03-10,98.0
2023-03-13,95.0
2023-03-14,95.0
2023-03-15,95.0
2023-03-16,95.0
2023-03-17,97.9
2023-03-20,97.9
2023-03-21,97.9
2023-03-22,97.9
2023-03-23,97.9
2023-03-24,93.99
2023-03-27,91.0
2023-03-28,91.0
2023-03-29,91.0
2023-03-30,94.6
2023-03-31,94.6
2023-04-03,94.6
2023-04-04,97.8
2023-04-05,97.8
2023-04-06,97.8
2023-04-07,97.8
2023-04-10,97.75
2023-04-11,97.75
2023-04-12,97.75
2023-04-13,97.75
2023-04-14,97.75
2023-04-17,96.0
2023-04-18,96.0
2023-04-19,96.0
2023-04-20,96.0
2023-04-21,97.75
2023-04-25,97.75
2023-04-26,97.94
2023-04-27,97.94
2023-04-28,97.95
2023-05-02,97.95
2023-05-03,97.95
2023-05-04,97.95
2023-05-05,97.95
2023-05-08,97.95
2023-05-09,94.2
2023-05-10,95.0
2023-05-11,95.0
2023-05-12,94.0
2023-05-15,94.0
2023-05-16,94.0
2023-05-17,94.0
2023-05-18,94.0
2023-05-19,94.0
2023-05-22,97.0
2023-05-23,97.0
2023-05-24,97.0
2023-05-25,97.0
2023-05-26,97.0
2023-05-29,97.0
2023-05-30,94.6
2023-05-31,94.6
2023-06-01,97.0
2023-06-02,97.0
2023-06-05,95.0
2023-06-06,97.0
2023-06-07,97.0
2023-06-08,97.0
2023-06-09,97.0
2023-06-12,95.0
2023-06-13,95.0
2023-06-14,95.0
2023-06-15,91.21
2023-06-16,92.5
2023-06-19,92.5
2023-06-20,94.0
2023-06-21,92.5
2023-06-22,94.5
2023-06-23,94.5
2023-06-26,94.5
2023-06-27,93.01
2023-06-28,95.0
2023-07-03,95.0
2023-07-04,95.0
2023-07-05,95.0
2023-07-06,95.0
2023-07-07,94.0
2023-07-10,95.0
2023-07-11,95.0
2023-07-12,95.0
2023-07-13,95.0
2023-07-14,94.05
2023-07-17,97.81
2023-07-18,97.81
2023-07-20,94.0
2023-07-21,96.0
2023-07-24,93.31
2023-07-25,93.5
2023-07-26,96.94
2023-07-27,96.94
2023-07-28,96.94
2023-07-31,95.0
2023-08-01,95.0
2023-08-02,96.95
2023-08-03,96.95
2023-08-04,94.01
2023-08-07,96.9
2023-08-08,93.5
2023-08-09,94.55
2023-08-10,96.85
2023-08-11,96.85
2023-08-15,96.5
2023-08-16,96.5
2023-08-17,96.5
2023-08-18,96.5
2023-08-22,96.5
2023-08-23,96.5
2023-08-24,96.5
2023-08-25,96.5
2023-08-28,96.85
2023-08-29,96.85
2023-08-30,96.85
2023-08-31,93.0
2023-09-01,93.0
2023-09-04,93.0
2023-09-05,93.0
2023-09-06,96.55
2023-09-07,96.55
2023-09-08,92.69
2023-09-11,92.0
2023-09-12,92.0
2023-09-13,92.0
2023-09-14,92.0
2023-09-15,92.0
2023-09-18,92.0
2023-09-19,92.0
2023-09-20,92.0
2023-09-21,91.99
2023-09-22,91.99
2023-09-25,90.06
2023-09-26,91.99
2023-09-27,90.5
2023-10-02,90.49
2023-10-03,89.5
2023-10-04,89.0
2023-10-05,89.0
2023-10-06,89.0
2023-10-09,89.0
2023-10-10,89.0
2023-10-11,89.0
2023-10-12,88.0
2023-10-13,88.01
2023-10-16,88.0
2023-10-17,92.5
2023-10-18,87.0
2023-10-19,87.5
2023-10-20,88.0
2023-10-23,93.0
2023-10-24,91.0
2023-10-25,91.0
2023-10-26,90.0
2023-10-27,92.0
2023-10-30,92.0
2023-10-31,93.0
2023-11-01,93.95
2023-11-02,93.95
2023-11-03,93.95
2023-11-07,93.0
2023-11-08,93.0
2023-11-09,93.0
2023-11-10,93.0
2023-11-13,90.0
2023-11-14,90.0
2023-11-15,90.0
2023-11-16,88.0
2023-11-17,90.0
2023-11-20,88.0
2023-11-21,90.0
2023-11-22,87.0
2023-11-23,87.0
2023-11-24,89.9
2023-11-27,89.9
2023-11-28,89.9
2023-11-29,87.0
2023-11-30,89.9
2023-12-01,89.9
2023-12-04,89.9
2023-12-05,88.0
2023-12-06,88.0
2023-12-07,89.9
2023-12-08,89.9
2023-12-11,89.9
2023-12-12,89.9
2023-12-13,88.0
2023-12-14,88.0
2023-12-15,89.0
2023-12-18,89.0
2023-12-19,89.0
2023-12-20,88.0
2023-12-21,88.0
2023-12-22,88.0
2023-12-25,88.0
2023-12-26,88.0
2023-12-27,88.0
2023-12-28,88.0
2023-12-29,88.0
2024-01-02,87.95
2024-01-03,87.95
2024-01-04,87.5
2024-01-05,87.11
2024-01-08,87.11
2024-01-09,87.0
2024-01-10,86.0
2024-01-12,86.0
2024-01-15,86.0
2024-01-16,85.0
2024-01-17,85.0
2024-01-18,85.0
2024-01-19,85.0
2024-01-22,86.59
2024-01-23,85.94
2024-01-24,86.89
2024-01-25,86.89
2024-01-26,86.89
2024-01-29,86.89
2024-01-30,86.89
2024-01-31,84.31
2024-02-01,86.88
2024-02-02,86.88
2024-02-05,86.88
2024-02-06,86.5
2024-02-07,84.51
2024-02-08,84.55
2024-02-09,84.38
2024-02-12,88.39
2024-02-13,87.5
2024-02-14,87.5
2024-02-15,87.5
2024-02-16,87.5
2024-02-19,87.5
2024-02-20,87.5
2024-02-21,87.5
2024-02-22,88.0
2024-02-23,88.0
2024-02-26,88.39
2024-02-27,88.4
2024-02-28,88.4
2024-02-29,88.4
2024-03-01,88.4
2024-03-04,88.6
2024-03-05,88.6
2024-03-06,86.5
2024-03-07,88.44
2024-03-08,88.11
2024-03-11,88.11
2024-03-12,88.11
2024-03-13,88.11
2024-03-14,87.0
2024-03-15,86.95
2024-03-18,86.05
2024-03-19,86.0
2024-03-20,86.0
2024-03-21,86.0
2024-03-22,86.0
2024-03-25,86.0
2024-03-26,86.0
2024-03-27,86.0
2024-03-28,84.82
2024-03-29,84.35
2024-04-01,83.99
2024-04-02,85.0
2024-04-03,84.0
2024-04-04,84.4
2024-04-05,83.99
2024-04-08,83.99
2024-04-09,83.5
2024-04-15,84.89
2024-04-16,85.1
2024-04-17,91.6
2024-04-18,92.0
2024-04-19,92.5
2024-04-22,90.0
2024-04-23,90.0
2024-04-24,90.0
2024-04-25,94.9
2024-04-26,93.0
2024-04-29,93.0
2024-04-30,93.0
2024-05-02,93.0
2024-05-03,93.0
2024-05-06,93.0
2024-05-07,93.0
2024-05-08,94.0
2024-05-09,94.0
2024-05-10,94.0
2024-05-13,93.0
2024-05-14,87.0
2024-05-15,88.05
2024-05-16,89.99
2024-05-17,90.0
2024-05-20,89.44
2024-05-21,89.37
2024-05-22,89.26
2024-05-23,88.29
2024-05-24,88.99
2024-05-27,88.9
2024-05-28,88.89
2024-05-29,88.25
2024-05-30,85.6
2024-05-31,85.9
2024-06-03,84.0
2024-06-04,87.44
2024-06-05,86.38
2024-06-06,86.38
2024-06-07,86.38
2024-06-10,85.5
2024-06-11,85.5
2024-06-12,85.5
2024-06-13,85.5
2024-06-14,85.5
2024-06-19,85.5
2024-06-20,85.5
2024-06-21,88.4
2024-06-24,85.0
2024-06-25,85.0
2024-06-26,85.0
2024-06-27,84.02
2024-06-28,84.02
2024-07-01,84.1
2024-07-02,83.0
2024-07-03,84.0
2024-07-04,84.0
2024-07-05,85.99
2024-07-08,85.99
2024-07-09,89.62
2024-07-10,89.62
2024-07-11,89.62
2024-07-12,88.0
2024-07-15,87.99
2024-07-16,85.0
2024-07-17,85.0
2024-07-18,87.96
2024-07-19,85.5
2024-07-22,87.0
2024-07-23,87.99
2024-07-24,87.94
2024-07-25,86.99
2024-07-26,85.5
2024-07-29,86.0
2024-07-31,83.45
2024-08-01,84.0
2024-08-02,84.0
2024-08-05,88.67
2024-08-06,88.67
2024-08-07,88.24
2024-08-08,88.24
2024-08-09,87.79
2024-08-12,87.76
2024-08-13,87.76
2024-08-15,87.88
2024-08-16,86.0
2024-08-19,94.59
2024-08-22,104.0
2024-08-23,114.0
2024-08-26,112.0
2024-08-27,107.2
2024-08-28,106.0
2024-08-29,103.15
2024-08-30,103.15
2024-09-02,102.5
2024-09-03,102.5
2024-09-04,102.5
2024-09-05,103.95
2024-09-06,101.9
2024-09-09,101.5
2024-09-10,105.5
2024-09-11,108.8
2024-09-12,108.8
2024-09-13,101.05
2024-09-18,101.65
2024-09-19,105.5
2024-09-20,105.95
2024-09-23,105.0
2024-09-24,98.5
2024-09-25,103.0
2024-09-26,102.0
2024-09-27,102.0
2024-09-30,101.95
2024-10-01,102.9
2024-10-02,101.75
2024-10-03,101.75
2024-10-04,103.0
2024-10-07,101.85
2024-10-08,101.85
2024-10-09,99.95
2024-10-10,99.95
2024-10-11,102.0
2024-10-14,101.75
2024-10-15,101.75
2024-10-16,99.0
2024-10-17,96.1
2024-10-18,100.3
2024-10-21,100.25
2024-10-22,95.01
2024-10-23,100.0
2024-10-24,100.0
2024-10-25,100.0
2024-10-28,98.0
2024-10-29,98.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,100.0
2024-11-04,99.99
2024-11-05,101.9
2024-11-07,101.65
2024-11-08,101.45
2024-11-11,95.11
2024-11-12,95.11
2024-11-13,96.02
2024-11-14,96.02
2024-11-15,99.0
2024-11-19,96.71
2024-11-20,97.06
2024-11-21,101.95
2024-11-22,98.06
2024-11-25,97.56
2024-11-26,101.45
2024-11-27,102.0
2024-11-28,101.8
2024-11-29,100.0
2024-12-02,100.0
2024-12-03,99.97
2024-12-04,99.6
2024-12-05,99.6
2024-12-06,97.32
2024-12-09,97.32
2024-12-10,99.5
2024-12-11,99.5
2024-12-12,99.0
2024-12-13,96.07
2024-12-16,98.99
2024-12-17,96.0
2024-12-18,98.97
2024-12-19,96.1
2024-12-20,96.1
2024-12-23,99.9
2024-12-24,99.91
2024-12-25,99.86
2024-12-26,97.22
2024-12-27,98.0
2024-12-30,100.0
2024-12-31,96.23
2025-01-02,102.9
2025-01-03,105.0
2025-01-06,97.01
2025-01-07,100.9
2025-01-08,101.8
2025-01-09,99.0
2025-01-10,101.0
2025-01-13,100.8
2025-01-15,100.0
2025-01-16,98.63
2025-01-17,100.0
2025-01-20,101.9
2025-01-21,101.8
2025-01-22,102.0
2025-01-23,102.0
2025-01-24,101.5
2025-01-27,100.0
2025-01-28,101.5
2025-01-29,101.5
2025-01-30,102.0
2025-01-31,101.5
2025-02-03,101.0
2025-02-04,101.5
2025-02-05,102.0
2025-02-06,101.0
2025-02-07,100.0
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,99.0
2025-02-14,99.0
2025-02-17,100.0
2025-02-18,96.6
2025-02-19,96.6
2025-02-20,97.1
2025-02-21,99.89
2025-02-24,99.9
2025-02-25,99.9
2025-02-26,100.0
2025-02-27,99.1
2025-02-28,99.0
2025-03-03,98.9
2025-03-04,96.7
2025-03-05,97.1
2025-03-06,97.1
2025-03-07,98.9
2025-03-10,97.01
2025-03-11,97.01
2025-03-12,101.8
2025-03-13,101.8
2025-03-14,100.0
2025-03-17,98.5
2025-03-18,102.0
2025-03-19,102.0
2025-03-20,97.55
2025-03-21,98.0
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,98.0
2025-03-27,98.0
2025-03-28,98.0
2025-04-02,99.8
2025-04-03,100.0
2025-04-04,98.0
2025-04-07,97.23
2025-04-08,96.5
2025-04-09,97.9
2025-04-10,98.0
2025-04-11,97.01
2025-04-14,97.5
2025-04-15,98.0
2025-04-16,98.0
2025-04-17,98.0
2025-04-18,97.0
2025-04-21,98.99
2025-04-22,98.99
2025-04-23,98.0
2025-04-24,98.99
2025-04-25,97.0
2025-04-28,97.0
2025-04-29,97.0
2025-04-30,98.98
2025-05-02,98.1
2025-05-05,98.0
2025-05-06,98.0
2025-05-07,98.0
2025-05-08,98.0
2025-05-09,96.5
